Company ID,Company Name,Geography,Geography Code,Sector,Subsector,CA100 Focus Company,Large/Medium Classification,ISINs,SEDOL,CP Publication Date,CP Assessment Date,Benchmark ID,Carbon Performance Alignment 2025,Carbon Performance Alignment 2027,Carbon Performance Alignment 2028,Carbon Performance Alignment 2030,Carbon Performance Alignment 2035,Carbon Performance Alignment 2050,Years with targets,Previous Carbon Performance Alignment 2025,Previous Carbon Performance Alignment 2027,Previous Carbon Performance Alignment 2028,Previous Carbon Performance Alignment 2030,Previous Carbon Performance Alignment 2035,Previous Carbon Performance Alignment 2050,Previous Years with targets,History to Projection Cutoff Year,CP Unit,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Assumptions
1106,JFE,Japan,JPN,Steel,"",No,medium,JP3386030005,6543792,01/07/2025,30/06/2025,Steel_01/10/2024,,,Not Aligned,,Not Aligned,1.5 Degrees,2030;2050,,Not Aligned,,,Below 2 Degrees,1.5 Degrees,2024;2030;2050,2023,Carbon intensity (tonnes of CO2 per tonne of steel),1.881012658,1.888387097,1.907718121,2.029605263,2.063122924,2.139784946,2.135231317,2.191666667,2.146520147,2.184313725,2.185483871,2.096841576,2.008199282,1.919556987,1.830914693,1.742272398,1.653630103,1.564987809,1.486738418,1.408489028,1.330239638,1.251990247,1.173740857,1.095491466,1.017242076,0.938992685,0.860743295,0.782493904,0.704244514,0.625995124,0.547745733,0.469496343,0.391246952,0.312997562,0.234748171,0.156498781,0.07824939,0.0,"The company has set targets to reduce its absolute emissions. To calculate this company’s targeted emissions intensity, TPI has assumed that the company’s steel production grows according to the global growth rate projected in the Mission Possible Project’s (MPP) Steel Sector Transition Strategy Model (ST-STSM). When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
2438,JSW Energy,India,IND,Electricity Utilities,"",No,large,INE121E01018,B4X3ST8,01/09/2025,01/08/2025,Electricity Utilities_01/10/2024,,,Below 2 Degrees,,National Pledges,Below 2 Degrees,2029;2050,,National Pledges,,,National Pledges,Below 2 Degrees,2029;2050,2023,Carbon intensity (metric tonnes of CO2 per MWh electricity generation),,,,,,0.78,0.76,0.68,0.68,0.685,0.62,0.5525,0.485,0.4175,0.35,0.2825,0.215,0.204761905,0.19452381,0.184285714,0.174047619,0.163809524,0.153571429,0.143333333,0.133095238,0.122857143,0.112619048,0.102380952,0.092142857,0.081904762,0.071666667,0.061428571,0.051190476,0.040952381,0.030714286,0.02047619,0.010238095,0.0,"TPI has not made any further assumptions in order to project this company’s Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1107,JSW Steel,India,IND,Steel,"",No,large,INE019A01038,BZBYJJ7,01/07/2025,30/06/2025,Steel_01/10/2024,,,Not Aligned,,Not Aligned,1.5 Degrees,2030;2050,,Not Aligned,,,Not Aligned,Not Aligned,2030,2023,Carbon intensity (tonnes of CO2 per tonne of steel),2.45,2.45,2.56,2.44,2.59,2.75,2.52,2.49,2.5,2.36,2.44,2.370813,2.301626,2.232439,2.163252,2.094065,2.024878,1.955691,1.85790645,1.7601219,1.66233735,1.5645528,1.46676825,1.3689837,1.27119915,1.1734146,1.07563005,0.9778455,0.88006095,0.7822764,0.68449185,0.5867073,0.48892275,0.3911382,0.29335365,0.1955691,0.09778455,0.0,"The company has set targets to reduce its emissions intensity. TPI has not made any further assumptions in order to project this company’s Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1275,Japan Airlines,Japan,JPN,Airlines,"",No,medium,JP3705200008,B8BRV46,01/12/2025,14/11/2025,Airlines_01/10/2024,,,,Below 2 Degrees,1.5 Degrees,1.5 Degrees,2030;2050,,,1.5 Degrees,,1.5 Degrees,1.5 Degrees,2030;2050,2024,Carbon intensity (gCO2 / RTK),,1074.497199,1037.872628,1037.174098,1004.950517,981.6884594,994.6373446,1340.743272,1222.589955,1041.968714,1022.134381,1000.693018,928.3475779,856.0021379,783.6566979,711.3112579,638.9658179,566.620378,540.0832997,513.5462215,487.0091433,460.4720651,433.9349869,407.3979087,380.8608305,354.3237523,327.786674,301.2495958,274.7125176,248.1754394,221.6383612,195.101283,168.5642048,142.0271266,115.4900484,88.95297015,62.41589193,35.87881372,"The company discloses an emissions intensity using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to TPI methodology. The company has set targets to reduce its absolute emissions and emissions intensity and has described the measures that will be used to achieve these targets. Where the scope of offsets has been disclosed, TPI has recalculated these targets to make them consistent with TPI’s methodology (which excludes offsets in the aviation sector). For absolute emission reduction targets, to calculate the company’s targeted emissions intensity, TPI assumes that the company’s passenger activity grows according to the growth rates projected in the IEA’s 2023 World Energy Outlook (WEO) and freight activity grows according to ICAO’s post-COVID projections. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1596,Japan Pulp & Paper,Japan,JPN,Paper,"",No,small,JP3694000005,6470306,01/06/2025,01/05/2025,Paper_01/02/2021,,,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,,No or unsuitable disclosure,,,No or unsuitable disclosure,No or unsuitable disclosure,2030,,"Carbon intensity (tonnes of CO2 per tonne of pulp, paper and paperboard)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed sufficient data which TPI can use to estimate current or future Carbon Performance. The company has set one or more targets to reduce its emissions intensity, but they could not be included in this assessment. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1532,Jardine Matheson,Singapore,SGP,Coal Mining,Thermal Coal,No,large,BMG507361001,6472119,01/01/2026,19/01/2026,,,,Not Aligned,,Not Aligned,Not Aligned,2030;2050,,,Not Aligned,,Not Aligned,Not Aligned,2030;2050,2024,Indexed CO2e emissions (2021 = 100%),,,68.0,80.0,83.0,91.0,93.0,98.0,100.0,101.0,110.0,125.0,136.0,138.0,137.0,136.0,134.0,133.0,132.0,132.0,131.0,131.0,131.0,130.0,130.0,129.0,129.0,129.0,128.0,128.0,127.0,127.0,127.0,126.0,126.0,126.0,125.0,125.0,"As the company did not disclose any emissions reduction targets specific to coal mining (thermal and/or metallurgical), the TPI Centre assumes the group-wide target applies proportionally to the company’s coal mining business. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1532,Jardine Matheson,Singapore,SGP,Coal Mining,Metallurgical Coal,No,large,BMG507361001,6472119,01/01/2026,19/01/2026,,,,Not Aligned,,Not Aligned,Not Aligned,2030;2050,,,Not Aligned,,Not Aligned,Not Aligned,2030;2050,2024,Indexed CO2e emissions (2021 = 100%),,,,,,,,71.0,100.0,123.0,136.0,152.0,167.0,178.0,176.0,174.0,172.0,170.0,168.0,168.0,167.0,167.0,167.0,167.0,166.0,166.0,166.0,166.0,166.0,165.0,165.0,165.0,165.0,165.0,164.0,164.0,164.0,164.0,"As the company did not disclose any emissions reduction targets specific to coal mining (thermal and/or metallurgical), the TPI Centre assumes the group-wide target applies proportionally to the company’s coal mining business. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1105,Jastrzebska Spolka Weglowa,Poland,POL,Coal Mining,Thermal Coal,No,small,PLJSW0000015,B6R2S06,01/01/2026,19/01/2026,,,,1.5 Degrees,,Below 2 Degrees,Not Aligned,2025;2030,,,1.5 Degrees,,National Pledges,Not Aligned,2025;2030,2024,Indexed CO2e emissions (2021 = 100%),,,125.0,137.0,142.0,133.0,120.0,111.0,100.0,96.0,89.0,76.0,61.0,55.0,55.0,55.0,56.0,56.0,,,,,,,,,,,,,,,,,,,,,The company has not disclosed emissions that TPI Centre can use to assess current and/or future Carbon Performance. The company’s pathway has been (re-)calculated according to TPI methodology.
1105,Jastrzebska Spolka Weglowa,Poland,POL,Coal Mining,Metallurgical Coal,No,small,PLJSW0000015,B6R2S06,01/01/2026,19/01/2026,,,,Not Aligned,,Not Aligned,Not Aligned,2025;2030,,,Not Aligned,,Not Aligned,Not Aligned,2025;2030,2024,Indexed CO2e emissions (2021 = 100%),,,97.0,102.0,103.0,101.0,95.0,97.0,100.0,103.0,103.0,100.0,99.0,98.0,97.0,97.0,97.0,97.0,,,,,,,,,,,,,,,,,,,,,The company has not disclosed emissions that TPI Centre can use to assess current and/or future Carbon Performance. The company’s pathway has been (re-)calculated according to TPI methodology.
1276,JetBlue,United States of America,USA,Airlines,"",No,small,US4771431016,2852760,01/12/2025,14/11/2025,Airlines_01/10/2024,,,,Not Aligned,Below 2 Degrees,International Pledges,2035,,,International Pledges,,Below 2 Degrees,Below 2 Degrees,2035;2040,2024,Carbon intensity (gCO2 / RTK),,1086.830378,1080.787391,1072.590794,1079.641707,1076.325292,1063.187141,1425.94283,1087.619562,1030.595879,989.0992334,968.3071194,928.6058877,888.9046559,849.2034242,809.5021925,769.8009607,730.099729,690.3984973,650.6972655,610.9960338,571.2948021,531.5935703,,,,,,,,,,,,,,,,"The company discloses an emissions intensity using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to the TPI methodology. The company has set a net target for 2040, which includes offsets. In the aviation sector, TPI can only use such targets if the percentage of the target that will be met using offsets is disclosed by the company. Using a visualisation published by the company, TPI estimated an implicit emissions intensity target for the company by excluding company reliance on offsets. TPI assumes that the company’s passenger activity grows according to the passenger aviation activity growth rate projected in the IEA’s 2023 World Energy Outlook (WEO) and that its freight activity grows according to ICAO projections. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1550,Jindal Steel & Power,India,IND,Steel,"",No,large,INE749A01030,6726816,01/07/2025,30/06/2025,Steel_01/10/2024,,,Not Aligned,,Not Aligned,1.5 Degrees,2030;2047,,Not Aligned,,,National Pledges,1.5 Degrees,2030;2047,2023,Carbon intensity (tonnes of CO2 per tonne of steel),,,,,,,2.63,2.59,2.66,2.6,2.58,2.497142857,2.414285714,2.331428571,2.248571429,2.165714286,2.082857143,2.0,1.882352941,1.764705882,1.647058824,1.529411765,1.411764706,1.294117647,1.176470588,1.058823529,0.941176471,0.823529412,0.705882353,0.588235294,0.470588235,0.352941176,0.235294118,0.117647059,0.0,,,,"TPI has not made any further assumptions in order to project this company’s Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
2435,Jizhong Energy Resources,China,CHN,Coal Mining,Thermal Coal,No,medium,CNE0000010H6,6170015,01/01/2026,19/01/2026,,,,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,,,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,,Indexed CO2e emissions (2021 = 100%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed data on Scope 1, 2 and 3 (Category 11, use of sold products) or a split between thermal and metallurgical production/sales that TPI can use to assess current and/or future Carbon Performance. The TPI Centre, therefore, was unable to derive an indexed emissions pathway that is representative of the company’s coal mining activity. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
2435,Jizhong Energy Resources,China,CHN,Coal Mining,Metallurgical Coal,No,medium,CNE0000010H6,6170015,01/01/2026,19/01/2026,,,,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,,,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,,Indexed CO2e emissions (2021 = 100%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed data on Scope 1, 2 and 3 (Category 11, use of sold products) or a split between thermal and metallurgical production/sales that TPI can use to assess current and/or future Carbon Performance. The TPI Centre, therefore, was unable to derive an indexed emissions pathway that is representative of the company’s coal mining activity. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
2439,Juneyao Airlines,China,CHN,Airlines,"",No,large,CNE100001ZY0,BXN6298,01/12/2025,14/11/2025,Airlines_01/10/2024,,,,1.5 Degrees,Below 2 Degrees,International Pledges,,,,1.5 Degrees,,1.5 Degrees,International Pledges,,2024,Carbon intensity (gCO2 / RTK),,,,,,,655.1038281,703.5100687,684.1915898,682.8154215,602.4746206,565.1229239,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company discloses an emissions intensity using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to TPI methodology. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1319,K Line,Japan,JPN,Shipping,"",No,large,JP3223800008,6484686,01/12/2025,26/11/2025,Shipping_01/10/2024,,,,1.5 Degrees,Below 2 Degrees,1.5 Degrees,2030;2050,,,1.5 Degrees,,Below 2 Degrees,1.5 Degrees,2030;2050,2023,Carbon intensity (gCO2 / t-km),,6.025917927,5.772138229,5.714456801,5.977321814,5.836933045,5.313174946,4.881209503,5.0,4.861447084,4.654427646,4.574172015,4.493916384,4.413660753,4.333405122,4.253149491,4.17289386,4.092638229,3.888006317,3.683374406,3.478742495,3.274110583,3.069478672,2.86484676,2.660214849,2.455582937,2.250951026,2.046319114,1.841687203,1.637055292,1.43242338,1.227791469,1.023159557,0.818527646,0.613895734,0.409263823,0.204631911,0.0,"TPI has not made any further assumptions in order to project this company’s Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1109,KEPCO,South Korea,KOR,Electricity Utilities,"",Yes,large,KR7015760002,6495730,01/10/2025,23/06/2025,Electricity Utilities_01/10/2024,,,Below 2 Degrees,,National Pledges,Below 2 Degrees,2030;2050,,Below 2 Degrees,,,National Pledges,Below 2 Degrees,2030;2050,2023,Carbon intensity (metric tonnes of CO2 per MWh electricity generation),0.487,0.471,0.464,0.477,0.506,0.516,0.494,0.445,0.437,0.406,0.383,0.366323302,0.349646605,0.332969907,0.316293209,0.299616512,0.282939814,0.266263116,0.25294996,0.239636805,0.226323649,0.213010493,0.199697337,0.186384181,0.173071026,0.15975787,0.146444714,0.133131558,0.119818402,0.106505246,0.093192091,0.079878935,0.066565779,0.053252623,0.039939467,0.026626312,0.013313156,0.0,"The company has set a target to reduce its absolute emissions. To calculate this company’s targeted emissions intensity, TPI assumes that the company’s electricity generation grows according to the national or regional electricity generation growth rate projected in the IEA’s 2023 World Energy Outlook’s Stated Policies Scenario (STEPS).
Furthermore, TPI assumes that the net zero vision constitutes a commitment. However, we cannot guarantee this view will be upheld in future assessments of the company if the ambiguity in public disclosures persists."
1300,Kansai Elec Power,Japan,JPN,Electricity Utilities,"",No,large,JP3228600007,6483489,01/09/2025,01/08/2025,Electricity Utilities_01/10/2024,,,1.5 Degrees,,Below 2 Degrees,Below 2 Degrees,2025;2030;2050,,Below 2 Degrees,,,National Pledges,Below 2 Degrees,2025;2050,2023,Carbon intensity (metric tonnes of CO2 per MWh electricity generation),,0.416678061,0.422657688,0.417472752,0.346944386,0.273395091,0.271442113,0.318883929,0.25261424,0.269824356,0.209408914,0.229001709,0.248594504,0.228847271,0.209100038,0.189352805,0.169605572,0.149858339,0.142365422,0.134872505,0.127379588,0.119886671,0.112393754,0.104900837,0.09740792,0.089915003,0.082422086,0.074929169,0.067436252,0.059943336,0.052450419,0.044957502,0.037464585,0.029971668,0.022478751,0.014985834,0.007492917,0.0,"The company discloses an emissions intensity using an activity measure and/or emissions figure that is inconsistent with TPI's methodology for this sector. The carbon intensity has been recalculated according to TPI methodology. The company has set a target to reduce its absolute emissions. To calculate this company’s targeted emissions intensity, TPI assumes that the company’s electricity generation grows according to the national or regional electricity generation growth rate projected in the IEA’s 2023 World Energy Outlook’s Stated Policies Scenario (STEPS). When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1745,Kellogg,United States of America,USA,Food Producers,"",No,medium,US4878361082,2486813,01/01/2026,07/01/2026,Food Producers_01/01/2024,,,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,,No or unsuitable disclosure,,,No or unsuitable disclosure,No or unsuitable disclosure,,,Carbon intensity (tCO2e/tonnes agricultural input),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed sufficient data on used agricultural inputs, which TPI can use to estimate historical or future Carbon Performance. The company has set one or more targets to reduce its emissions intensity, but they could not be included in this assessment. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1742,Kerry Group,Ireland,IRL,Food Producers,"",No,medium,IE0004906560,490656,01/01/2026,07/01/2026,Food Producers_01/01/2024,,,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,,No or unsuitable disclosure,,,No or unsuitable disclosure,No or unsuitable disclosure,,,Carbon intensity (tCO2e/tonnes agricultural input),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed sufficient data on Scope 3 emissions nor used agricultural inputs, which TPI can use to estimate historical or future Carbon Performance. The company has set one or more targets to reduce its emissions intensity, but they could not be included in this assessment. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1075,Kia,South Korea,KOR,Autos,"",No,large,KR7000270009,6490928,01/01/2026,10/12/2025,Autos_01/11/2023,,,,Below 2 Degrees,Below 2 Degrees,1.5 Degrees,2045,,,Below 2 Degrees,,Below 2 Degrees,1.5 Degrees,2045,2024,Average new vehicle emissions (grams of CO2 per kilometre [WLTP]),162.62,169.6105075,167.3823917,159.0050478,147.1571735,145.4693758,148.0719258,146.3444719,137.4590563,120.4911405,120.4078156,106.1988523,101.1417641,96.08467591,91.0275877,85.9704995,80.91341129,75.85632309,70.79923488,65.74214668,60.68505847,55.62797026,50.57088206,45.51379385,40.45670565,35.39961744,30.34252923,25.28544103,20.22835282,15.17126462,10.11417641,5.057088206,0.0,,,,,,"The company has set intermediate targets to reduce its absolute emissions that could not be included in this assessment as the targets could not be made consistent with TPI’s methodology for the auto manufacturing sector. TPI’s benchmarks harmonise emissions under the EU’s Worldwide Harmonized Light Vehicles Test Procedure (WLTP). While formally adopted in September 2017, manufacturers systematically began reporting emission performance in WLTP in the reporting year 2020. We rely on conversion factors published by the ICCT to translate companies’ historical intensities from NEDC to WLTP, but previous assessments using NEDC are still accessible on our tool. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1750,Kikkoman,Japan,JPN,Food Producers,"",No,large,JP3240400006,6490809,01/01/2026,07/01/2026,Food Producers_01/01/2024,,,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,,Not Aligned,,,Not Aligned,1.5 Degrees,2030;2050,,Carbon intensity (tCO2e/tonnes agricultural input),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company discloses an emissions intensity and target using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The company does not disclose sufficient data to allow TPI to recalculate current carbon intensity according to TPI methodology or to estimate future Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1730,Kirby,United States of America,USA,Shipping,"",No,small,US4972661064,2493534,01/12/2025,26/11/2025,Shipping_01/10/2024,,,,Not Assessed,Not Assessed,Not Assessed,,,,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,,Carbon intensity (gCO2 / t-km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company’s activities lie outside the scope of TPI’s Carbon Performance assessment of this sector, hence the company is not assessed. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1552,Klabin,Brazil,BRA,Paper,"",No,undefined,BRKLBNACNPR9;BRKLBNCDAM18,2813347;BJ0K6Z9,01/06/2025,01/05/2025,Paper_01/02/2021,,,Below 2 Degrees,,Below 2 Degrees,Below 2 Degrees,2025;2035;2050,,Below 2 Degrees,,,Below 2 Degrees,Below 2 Degrees,2025;2035;2050,2023,"Carbon intensity (tonnes of CO2 per tonne of pulp, paper and paperboard)",,,0.20911,0.21062,0.19354,0.17868,0.1724,0.16477,0.15471,0.14793,0.142,0.136,0.13,0.1259,0.1218,0.1177,0.1136,0.1095,0.1054,0.1013,0.0972,0.0931,0.089,0.083066667,0.077133333,0.0712,0.065266667,0.059333333,0.0534,0.047466667,0.041533333,0.0356,0.029666667,0.023733333,0.0178,0.011866667,0.005933333,0.0,"TPI has not made any further assumptions in order to project this company’s Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1112,Kobe Steel,Japan,JPN,Steel,"",No,medium,JP3289800009,6496023,01/07/2025,30/06/2025,Steel_01/10/2024,,,Not Aligned,,Not Aligned,Not Aligned,2030,,Not Aligned,,,National Pledges,1.5 Degrees,2030;2050,2023,Carbon intensity (tonnes of CO2 per tonne of steel),2.152387158,2.255020761,2.230375725,2.387487827,2.304310832,2.327771424,2.322436156,2.376884422,2.209131075,2.237048666,2.325098856,2.250720075,2.176341295,2.101962514,2.027583733,1.953204952,1.878826172,1.804447391,,,,,,,,,,,,,,,,,,,,,"The company has set targets to reduce its absolute emissions. To calculate this company’s targeted emissions intensity, TPI has assumed that the company’s steel production grows according to the global growth rate projected in the Mission Possible Project’s (MPP) Steel Sector Transition Strategy Model (ST-STSM). When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1277,Korean Air,South Korea,KOR,Airlines,"",No,large,KR7003490000,6496766,01/12/2025,14/11/2025,Airlines_01/10/2024,,,,Not Aligned,Not Aligned,Not Aligned,,,,International Pledges,,Not Aligned,Not Aligned,,2024,Carbon intensity (gCO2 / RTK),,866.5654043,862.177083,863.9767977,832.0337927,833.8247813,863.497767,726.3610733,650.5404604,737.9,814.3533494,822.345167,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company discloses an emissions intensity using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to the TPI methodology. The company has set targets to reduce its emissions intensity, but they could not be included in this assessment as TPI cannot reflect support to industry-wide targets. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1741,Kraft Heinz,United States of America,USA,Food Producers,"",No,medium,US5007541064,BYRY499,01/01/2026,07/01/2026,Food Producers_01/01/2024,,,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,,No or unsuitable disclosure,,,No or unsuitable disclosure,No or unsuitable disclosure,,,Carbon intensity (tCO2e/tonnes agricultural input),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company discloses an emissions intensity and target using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The company does not disclose sufficient data to allow TPI to recalculate current carbon intensity according to TPI methodology or to estimate future Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1307,Kyushu Elec Power,Japan,JPN,Electricity Utilities,"",No,medium,JP3246400000,6499806,01/09/2025,01/08/2025,Electricity Utilities_01/10/2024,,,1.5 Degrees,,National Pledges,Below 2 Degrees,2050,,Below 2 Degrees,,,Below 2 Degrees,Below 2 Degrees,2031;2050,2023,Carbon intensity (metric tonnes of CO2 per MWh electricity generation),,,,,0.40060698,0.264457831,0.301265823,0.358331702,0.267431193,0.377830941,0.270928463,0.260894075,0.250859688,0.2408253,0.230790913,0.220756525,0.210722138,0.20068775,0.190653363,0.180618975,0.170584588,0.1605502,0.150515813,0.140481425,0.130447038,0.12041265,0.110378263,0.100343875,0.090309488,0.0802751,0.070240713,0.060206325,0.050171938,0.04013755,0.030103163,0.020068775,0.010034388,0.0,"The company discloses a target using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to TPI methodology. TPI has not made any further assumptions in order to project this company’s Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1278,LATAM,Chile,CHL,Airlines,"",No,large,CL0000000423;US51817R1068,2518932;B84FQ53,01/12/2025,14/11/2025,Airlines_01/10/2024,,,,Below 2 Degrees,Not Aligned,Not Aligned,,,,Below 2 Degrees,,Not Aligned,Not Aligned,,2024,Carbon intensity (gCO2 / RTK),,800.9972839,806.8113228,795.4558603,766.8122068,772.9684132,791.2297845,787.7294003,831.411438,793.3483995,792.8920274,870.0150748,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company discloses an emissions intensity using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to the TPI methodology. The company has set targets to reduce its emissions intensity. However, as the targets were inconsistent with TPI’s methodology, we were unable to reflect them in the company’s pathway. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1751,Lamb Weston Holdings,United States of America,USA,Food Producers,"",No,small,US5132721045,BDQZFJ3,01/01/2026,07/01/2026,Food Producers_01/01/2024,,,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,,No or unsuitable disclosure,,,No or unsuitable disclosure,No or unsuitable disclosure,,,Carbon intensity (tCO2e/tonnes agricultural input),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed sufficient data on used agricultural inputs which TPI can use to estimate historical or future Carbon Performance. The company has set one or more targets to reduce its emissions intensity, but they could not be included in this assessment. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1168,Lee & Man Paper Manufacturing,Hong Kong,HKG,Paper,"",No,medium,KYG5427W1309,6693772,01/06/2025,01/05/2025,Paper_01/02/2021,,,Not Aligned,,Not Aligned,Not Aligned,,,Not Aligned,,,Not Aligned,Not Aligned,2025;2035;2050,2024,"Carbon intensity (tonnes of CO2 per tonne of pulp, paper and paperboard)",,,,,,0.862710127,0.79137498,0.838585559,0.816288623,0.787740506,0.839324059,0.812880155,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company discloses an emissions intensity using an activity measure and emissions figure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to the TPI methodology. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1678,Leggett & Platt (Steel),United States of America,USA,Steel,"",No,small,US5246601075,2510682,01/07/2025,30/06/2025,Steel_01/10/2024,,,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,,No or unsuitable disclosure,,,No or unsuitable disclosure,No or unsuitable disclosure,,,Carbon intensity (tonnes of CO2 per tonne of steel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed sufficient data on current emissions, or any quantitative targets to reduce its emissions, which TPI can use to estimate current or future Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
